Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2022-01-21,Angat,198.48
2022-01-21,Ambuklao,745.18
2022-01-21,Binga,574.2
2022-01-21,Caliraya,286.44
2022-01-21,Ipo,98.66
2022-01-21,La Mesa,79.13
2022-01-21,Magat Dam,181.41
2022-01-21,Pantabangan,203.08
2022-01-21,San Roque,262.97
2022-01-22,Angat,198.48
2022-01-22,Ambuklao,744.27
2022-01-22,Binga,574.7
2022-01-22,Caliraya,286.28
2022-01-22,Ipo,98.85
2022-01-22,La Mesa,79.09
2022-01-22,Magat Dam,180.91
2022-01-22,Pantabangan,202.85
2022-01-22,San Roque,262.74
2022-01-23,Angat,198.31
2022-01-23,Ambuklao,743.41
2022-01-23,Binga,574.59
2022-01-23,Caliraya,286.38
2022-01-23,Ipo,98.75
2022-01-23,La Mesa,79.06
2022-01-23,Magat Dam,180.44
2022-01-23,Pantabangan,202.61
2022-01-23,San Roque,262.45
2022-01-24,Angat,198.23
2022-01-24,Ambuklao,742.59
2022-01-24,Binga,574.61
2022-01-24,Caliraya,287.25
2022-01-24,Ipo,98.67
2022-01-24,La Mesa,79.08
2022-01-24,Magat Dam,180.17
2022-01-24,Pantabangan,202.37
2022-01-24,San Roque,262.27
2022-01-25,Angat,197.91
2022-01-25,Ambuklao,741.52
2022-01-25,Binga,573.87
2022-01-25,Caliraya,286.82
2022-01-25,Ipo,98.65
2022-01-25,La Mesa,79.06
2022-01-25,Magat Dam,179.81
2022-01-25,Pantabangan,202.18
2022-01-25,San Roque,262.22
2022-01-26,Angat,197.79
2022-01-26,Ambuklao,740.98
2022-01-26,Binga,573.58
2022-01-26,Caliraya,286.5
2022-01-26,Ipo,98.67
2022-01-26,La Mesa,79.07
2022-01-26,Magat Dam,179.47
2022-01-26,Pantabangan,201.97
2022-01-26,San Roque,262.11
2022-01-27,Angat,197.61
2022-01-27,Ambuklao,741.17
2022-01-27,Binga,573.22
2022-01-27,Caliraya,286.41
2022-01-27,Ipo,98.67
2022-01-27,La Mesa,79.04
2022-01-27,Magat Dam,179.24
2022-01-27,Pantabangan,201.78
2022-01-27,San Roque,261.64
2022-01-28,Angat,197.73
2022-01-28,Ambuklao,740.51
2022-01-28,Binga,572.77
2022-01-28,Caliraya,286.45
2022-01-28,Ipo,98.7
2022-01-28,La Mesa,79.04
2022-01-28,Magat Dam,178.79
2022-01-28,Pantabangan,201.54
2022-01-28,San Roque,261.41
2022-01-29,Angat,197.85
2022-01-29,Ambuklao,740.33
2022-01-29,Binga,572.16
2022-01-29,Caliraya,286.46
2022-01-29,Ipo,98.72
2022-01-29,La Mesa,79.04
2022-01-29,Magat Dam,178.82
2022-01-29,Pantabangan,201.35
2022-01-29,San Roque,261.14
2022-01-30,Angat,197.76
2022-01-30,Ambuklao,740.72
2022-01-30,Binga,572.07
2022-01-30,Caliraya,286.32
2022-01-30,Ipo,98.71
2022-01-30,La Mesa,79.03
2022-01-30,Magat Dam,179.04
2022-01-30,Pantabangan,201.24
2022-01-30,San Roque,260.62
2022-01-31,Angat,197.68
2022-01-31,Ambuklao,741.28
2022-01-31,Binga,572.11
2022-01-31,Caliraya,287.29
2022-01-31,Ipo,98.73
2022-01-31,La Mesa,79.02
2022-01-31,Magat Dam,179.12
2022-01-31,Pantabangan,201.11
2022-01-31,San Roque,260.15
2022-02-01,Angat,197.43
2022-02-01,Ambuklao,741.67
2022-02-01,Binga,571.93
2022-02-01,Caliraya,287.04
2022-02-01,Ipo,98.72
2022-02-01,La Mesa,79.02
2022-02-01,Magat Dam,179.04
2022-02-01,Pantabangan,201.07
2022-02-01,San Roque,259.65
2022-02-02,Angat,197.08
2022-02-02,Ambuklao,742.02
2022-02-02,Binga,572.08
2022-02-02,Caliraya,286.73
2022-02-02,Ipo,98.69
2022-02-02,La Mesa,79.01
2022-02-02,Magat Dam,178.88
2022-02-02,Pantabangan,201.01
2022-02-02,San Roque,259.04
2022-02-03,Angat,197.14
2022-02-03,Ambuklao,742.4
2022-02-03,Binga,572.08
2022-02-03,Caliraya,286.45
2022-02-03,Ipo,98.7
2022-02-03,La Mesa,79.0
2022-02-03,Magat Dam,178.62
2022-02-03,Pantabangan,200.92
2022-02-03,San Roque,258.49
2022-02-04,Angat,196.97
2022-02-04,Ambuklao,742.63
2022-02-04,Binga,572.09
2022-02-04,Caliraya,286.3
2022-02-04,Ipo,98.7
2022-02-04,La Mesa,78.99
2022-02-04,Magat Dam,178.4
2022-02-04,Pantabangan,200.81
2022-02-04,San Roque,257.92
2022-02-05,Angat,196.75
2022-02-05,Ambuklao,742.93
2022-02-05,Binga,572.12
2022-02-05,Caliraya,286.3
2022-02-05,Ipo,98.7
2022-02-05,La Mesa,78.99
2022-02-05,Magat Dam,178.13
2022-02-05,Pantabangan,200.61
2022-02-05,San Roque,257.36
2022-02-06,Angat,196.51
2022-02-06,Ambuklao,743.19
2022-02-06,Binga,572.24
2022-02-06,Caliraya,286.37
2022-02-06,Ipo,98.69
2022-02-06,La Mesa,78.97
2022-02-06,Magat Dam,177.83
2022-02-06,Pantabangan,200.44
2022-02-06,San Roque,256.76
2022-02-07,Angat,196.29
2022-02-07,Ambuklao,743.45
2022-02-07,Binga,572.37
2022-02-07,Caliraya,287.52
2022-02-07,Ipo,98.67
2022-02-07,La Mesa,78.96
2022-02-07,Magat Dam,177.41
2022-02-07,Pantabangan,200.23
2022-02-07,San Roque,256.14
2022-02-08,Angat,196.24
2022-02-08,Ambuklao,743.32
2022-02-08,Binga,573.19
2022-02-08,Caliraya,287.43
2022-02-08,Ipo,98.61
2022-02-08,La Mesa,78.95
2022-02-08,Magat Dam,177.14
2022-02-08,Pantabangan,199.99
2022-02-08,San Roque,255.56
2022-02-09,Angat,196.38
2022-02-09,Ambuklao,743.14
2022-02-09,Binga,573.7
2022-02-09,Caliraya,287.17
2022-02-09,Ipo,98.58
2022-02-09,La Mesa,78.94
2022-02-09,Magat Dam,176.75
2022-02-09,Pantabangan,199.69
2022-02-09,San Roque,255.02
2022-02-10,Angat,196.43
2022-02-10,Ambuklao,742.83
2022-02-10,Binga,574.67
2022-02-10,Caliraya,286.88
2022-02-10,Ipo,98.58
2022-02-10,La Mesa,78.92
2022-02-10,Magat Dam,176.36
2022-02-10,Pantabangan,199.43
2022-02-10,San Roque,254.46
2022-02-11,Angat,196.38
2022-02-11,Ambuklao,743.93
2022-02-11,Binga,573.73
2022-02-11,Caliraya,286.61
2022-02-11,Ipo,98.58
2022-02-11,La Mesa,78.9
2022-02-11,Magat Dam,175.93
2022-02-11,Pantabangan,199.23
2022-02-11,San Roque,254.1
2022-02-12,Angat,196.23
2022-02-12,Ambuklao,743.01
2022-02-12,Binga,573.37
2022-02-12,Caliraya,286.25
2022-02-12,Ipo,98.53
2022-02-12,La Mesa,78.88
2022-02-12,Magat Dam,175.48
2022-02-12,Pantabangan,198.98
2022-02-12,San Roque,253.79
2022-02-13,Angat,196.11
2022-02-13,Ambuklao,743.28
2022-02-13,Binga,572.78
2022-02-13,Caliraya,286.13
2022-02-13,Ipo,98.56
2022-02-13,La Mesa,78.83
2022-02-13,Magat Dam,175.15
2022-02-13,Pantabangan,198.74
2022-02-13,San Roque,253.37
2022-02-14,Angat,195.91
2022-02-14,Ambuklao,743.51
2022-02-14,Binga,571.96
2022-02-14,Caliraya,287.4
2022-02-14,Ipo,98.58
2022-02-14,La Mesa,78.81
2022-02-14,Magat Dam,174.78
2022-02-14,Pantabangan,198.48
2022-02-14,San Roque,253.0
2022-02-15,Angat,195.84
2022-02-15,Ambuklao,743.53
2022-02-15,Binga,571.87
2022-02-15,Caliraya,287.2
2022-02-15,Ipo,98.6
2022-02-15,La Mesa,78.8
2022-02-15,Magat Dam,174.35
2022-02-15,Pantabangan,198.24
2022-02-15,San Roque,252.56
2022-02-16,Angat,195.79
2022-02-16,Ambuklao,743.75
2022-02-16,Binga,571.86
2022-02-16,Caliraya,287.01
2022-02-16,Ipo,98.58
2022-02-16,La Mesa,78.78
2022-02-16,Magat Dam,174.49
2022-02-16,Pantabangan,198.1
2022-02-16,San Roque,252.19
2022-02-17,Angat,195.75
2022-02-17,Ambuklao,743.98
2022-02-17,Binga,571.87
2022-02-17,Caliraya,286.8
2022-02-17,Ipo,98.57
2022-02-17,La Mesa,78.76
2022-02-17,Magat Dam,174.39
2022-02-17,Pantabangan,197.89
2022-02-17,San Roque,251.7
2022-02-18,Angat,195.71
2022-02-18,Ambuklao,744.18
2022-02-18,Binga,571.85
2022-02-18,Caliraya,286.65
2022-02-18,Ipo,98.55
2022-02-18,La Mesa,78.73
2022-02-18,Magat Dam,174.43
2022-02-18,Pantabangan,197.67
2022-02-18,San Roque,251.21
2022-02-19,Angat,195.67
2022-02-19,Ambuklao,743.91
2022-02-19,Binga,572.71
2022-02-19,Caliraya,286.38
2022-02-19,Ipo,98.55
2022-02-19,La Mesa,78.7
2022-02-19,Magat Dam,174.09
2022-02-19,Pantabangan,197.43
2022-02-19,San Roque,250.76
2022-02-20,Angat,195.62
2022-02-20,Ambuklao,743.89
2022-02-20,Binga,573.21
2022-02-20,Caliraya,287.22
2022-02-20,Ipo,98.55
2022-02-20,La Mesa,78.65
2022-02-20,Magat Dam,173.78
2022-02-20,Pantabangan,197.13
2022-02-20,San Roque,250.24
2022-02-21,Angat,195.51
2022-02-21,Ambuklao,744.11
2022-02-21,Binga,573.37
2022-02-21,Caliraya,287.4
2022-02-21,Ipo,98.55
2022-02-21,La Mesa,78.62
2022-02-21,Magat Dam,173.56
2022-02-21,Pantabangan,196.91
2022-02-21,San Roque,249.74
2022-02-22,Angat,195.36
2022-02-22,Ambuklao,744.21
2022-02-22,Binga,573.7
2022-02-22,Caliraya,287.1
2022-02-22,Ipo,98.55
2022-02-22,La Mesa,78.6
2022-02-22,Magat Dam,173.31
2022-02-22,Pantabangan,196.67
2022-02-22,San Roque,249.28
2022-02-23,Angat,195.78
2022-02-23,Ambuklao,744.42
2022-02-23,Binga,573.36
2022-02-23,Caliraya,287.03
2022-02-23,Ipo,98.62
2022-02-23,La Mesa,78.58
2022-02-23,Magat Dam,173.11
2022-02-23,Pantabangan,196.4
2022-02-23,San Roque,248.8
2022-02-24,Angat,196.09
2022-02-24,Ambuklao,744.66
2022-02-24,Binga,573.04
2022-02-24,Caliraya,286.8
2022-02-24,Ipo,98.58
2022-02-24,La Mesa,78.57
2022-02-24,Magat Dam,172.95
2022-02-24,Pantabangan,196.19
2022-02-24,San Roque,248.47
2022-02-25,Angat,196.01
2022-02-25,Ambuklao,744.52
2022-02-25,Binga,573.46
2022-02-25,Caliraya,286.59
2022-02-25,Ipo,98.56
2022-02-25,La Mesa,78.55
2022-02-25,Magat Dam,172.73
2022-02-25,Pantabangan,195.97
2022-02-25,San Roque,248.08
2022-02-26,Angat,196.05
2022-02-26,Ambuklao,744.68
2022-02-26,Binga,573.61
2022-02-26,Caliraya,286.32
2022-02-26,Ipo,98.55
2022-02-26,La Mesa,78.52
2022-02-26,Magat Dam,172.53
2022-02-26,Pantabangan,195.82
2022-02-26,San Roque,247.54
2022-02-27,Angat,196.18
2022-02-27,Ambuklao,744.72
2022-02-27,Binga,573.85
2022-02-27,Caliraya,286.15
2022-02-27,Ipo,98.56
2022-02-27,La Mesa,78.5
2022-02-27,Magat Dam,172.39
2022-02-27,Pantabangan,195.59
2022-02-27,San Roque,247.06
2022-02-28,Angat,196.28
2022-02-28,Ambuklao,744.91
2022-02-28,Binga,573.85
2022-02-28,Caliraya,287.44
2022-02-28,Ipo,98.56
2022-02-28,La Mesa,78.45
2022-02-28,Magat Dam,172.3
2022-02-28,Pantabangan,195.47
2022-02-28,San Roque,246.59
2022-03-01,Angat,196.28
2022-03-01,Ambuklao,745.4
2022-03-01,Binga,573.51
2022-03-01,Caliraya,287.29
2022-03-01,Ipo,98.55
2022-03-01,La Mesa,78.42
2022-03-01,Magat Dam,172.11
2022-03-01,Pantabangan,195.55
2022-03-01,San Roque,246.2
2022-03-02,Angat,196.2
2022-03-02,Ambuklao,745.31
2022-03-02,Binga,573.23
2022-03-02,Caliraya,286.82
2022-03-02,Ipo,98.55
2022-03-02,La Mesa,78.39
2022-03-02,Magat Dam,172.0
2022-03-02,Pantabangan,195.03
2022-03-02,San Roque,245.82
2022-03-03,Angat,196.09
2022-03-03,Ambuklao,745.36
2022-03-03,Binga,573.03
2022-03-03,Caliraya,286.56
2022-03-03,Ipo,98.55
2022-03-03,La Mesa,78.37
2022-03-03,Magat Dam,171.98
2022-03-03,Pantabangan,194.78
2022-03-03,San Roque,245.44
2022-03-04,Angat,195.9
2022-03-04,Ambuklao,745.39
2022-03-04,Binga,573.03
2022-03-04,Caliraya,286.41
2022-03-04,Ipo,98.55
2022-03-04,La Mesa,78.33
2022-03-04,Magat Dam,171.6
2022-03-04,Pantabangan,194.56
2022-03-04,San Roque,245.09
2022-03-05,Angat,195.71
2022-03-05,Ambuklao,745.18
2022-03-05,Binga,573.43
2022-03-05,Caliraya,286.51
2022-03-05,Ipo,98.55
2022-03-05,La Mesa,78.29
2022-03-05,Magat Dam,171.23
2022-03-05,Pantabangan,194.33
2022-03-05,San Roque,244.61
2022-03-06,Angat,195.52
2022-03-06,Ambuklao,745.34
2022-03-06,Binga,573.34
2022-03-06,Caliraya,286.45
2022-03-06,Ipo,98.54
2022-03-06,La Mesa,78.23
2022-03-06,Magat Dam,170.83
2022-03-06,Pantabangan,194.05
2022-03-06,San Roque,244.11
2022-03-07,Angat,195.32
2022-03-07,Ambuklao,745.49
2022-03-07,Binga,573.23
2022-03-07,Caliraya,287.65
2022-03-07,Ipo,98.44
2022-03-07,La Mesa,78.21
2022-03-07,Magat Dam,170.5
2022-03-07,Pantabangan,193.81
2022-03-07,San Roque,243.6
2022-03-08,Angat,195.04
2022-03-08,Ambuklao,745.67
2022-03-08,Binga,573.06
2022-03-08,Caliraya,287.24
2022-03-08,Ipo,98.65
2022-03-08,La Mesa,78.18
2022-03-08,Magat Dam,170.29
2022-03-08,Pantabangan,193.49
2022-03-08,San Roque,243.22
2022-03-09,Angat,194.8
2022-03-09,Ambuklao,745.81
2022-03-09,Binga,573.06
2022-03-09,Caliraya,287.02
2022-03-09,Ipo,98.75
2022-03-09,La Mesa,78.21
2022-03-09,Magat Dam,170.13
2022-03-09,Pantabangan,193.22
2022-03-09,San Roque,242.8
2022-03-10,Angat,194.59
2022-03-10,Ambuklao,745.97
2022-03-10,Binga,572.96
2022-03-10,Caliraya,286.7
2022-03-10,Ipo,98.74
2022-03-10,La Mesa,78.24
2022-03-10,Magat Dam,169.81
2022-03-10,Pantabangan,192.94
2022-03-10,San Roque,242.39
2022-03-11,Angat,194.41
2022-03-11,Ambuklao,746.02
2022-03-11,Binga,572.83
2022-03-11,Caliraya,286.47
2022-03-11,Ipo,98.72
2022-03-11,La Mesa,78.26
2022-03-11,Magat Dam,169.48
2022-03-11,Pantabangan,192.61
2022-03-11,San Roque,241.9
2022-03-12,Angat,194.19
2022-03-12,Ambuklao,746.03
2022-03-12,Binga,572.99
2022-03-12,Caliraya,286.32
2022-03-12,Ipo,98.72
2022-03-12,La Mesa,78.31
2022-03-12,Magat Dam,169.23
2022-03-12,Pantabangan,192.33
2022-03-12,San Roque,241.39
2022-03-13,Angat,194.05
2022-03-13,Ambuklao,746.1
2022-03-13,Binga,573.22
2022-03-13,Caliraya,286.32
2022-03-13,Ipo,98.83
2022-03-13,La Mesa,78.33
2022-03-13,Magat Dam,169.08
2022-03-13,Pantabangan,192.0
2022-03-13,San Roque,240.88
2022-03-14,Angat,194.11
2022-03-14,Ambuklao,746.19
2022-03-14,Binga,573.31
2022-03-14,Caliraya,287.58
2022-03-14,Ipo,98.77
2022-03-14,La Mesa,78.37
2022-03-14,Magat Dam,169.77
2022-03-14,Pantabangan,191.67
2022-03-14,San Roque,240.36
2022-03-15,Angat,194.07
2022-03-15,Ambuklao,745.67
2022-03-15,Binga,574.83
2022-03-15,Caliraya,287.25
2022-03-15,Ipo,98.75
2022-03-15,La Mesa,78.39
2022-03-15,Magat Dam,170.74
2022-03-15,Pantabangan,191.37
2022-03-15,San Roque,240.02
2022-03-16,Angat,194.02
2022-03-16,Ambuklao,745.54
2022-03-16,Binga,574.8
2022-03-16,Caliraya,286.9
2022-03-16,Ipo,98.75
2022-03-16,La Mesa,78.43
2022-03-16,Magat Dam,173.07
2022-03-16,Pantabangan,191.09
2022-03-16,San Roque,239.91
2022-03-17,Angat,193.89
2022-03-17,Ambuklao,744.88
2022-03-17,Binga,574.54
2022-03-17,Caliraya,286.85
2022-03-17,Ipo,98.83
2022-03-17,La Mesa,78.44
2022-03-17,Magat Dam,175.45
2022-03-17,Pantabangan,190.84
2022-03-17,San Roque,239.99
2022-03-18,Angat,193.84
2022-03-18,Ambuklao,744.63
2022-03-18,Binga,573.94
2022-03-18,Caliraya,286.88
2022-03-18,Ipo,98.79
2022-03-18,La Mesa,78.47
2022-03-18,Magat Dam,177.85
2022-03-18,Pantabangan,190.59
2022-03-18,San Roque,239.93
2022-03-19,Angat,193.51
2022-03-19,Ambuklao,744.1
2022-03-19,Binga,573.51
2022-03-19,Caliraya,286.5
2022-03-19,Ipo,98.9
2022-03-19,La Mesa,78.47
2022-03-19,Magat Dam,179.87
2022-03-19,Pantabangan,190.3
2022-03-19,San Roque,239.92
2022-03-20,Angat,193.39
2022-03-20,Ambuklao,744.37
2022-03-20,Binga,573.21
2022-03-20,Caliraya,286.2
2022-03-20,Ipo,98.95
2022-03-20,La Mesa,78.5
2022-03-20,Magat Dam,181.26
2022-03-20,Pantabangan,190.06
2022-03-20,San Roque,239.6
2022-03-21,Angat,193.27
2022-03-21,Ambuklao,744.74
2022-03-21,Binga,573.02
2022-03-21,Caliraya,287.34
2022-03-21,Ipo,98.95
2022-03-21,La Mesa,78.51
2022-03-21,Magat Dam,182.06
2022-03-21,Pantabangan,189.8
2022-03-21,San Roque,239.32
2022-03-22,Angat,192.94
2022-03-22,Ambuklao,744.72
2022-03-22,Binga,571.65
2022-03-22,Caliraya,287.17
2022-03-22,Ipo,98.94
2022-03-22,La Mesa,78.52
2022-03-22,Magat Dam,182.86
2022-03-22,Pantabangan,189.54
2022-03-22,San Roque,239.35
2022-03-23,Angat,192.78
2022-03-23,Ambuklao,744.47
2022-03-23,Binga,572.82
2022-03-23,Caliraya,286.96
2022-03-23,Ipo,98.9
2022-03-23,La Mesa,78.53
2022-03-23,Magat Dam,183.24
2022-03-23,Pantabangan,189.29
2022-03-23,San Roque,238.97
2022-03-24,Angat,192.43
2022-03-24,Ambuklao,744.61
2022-03-24,Binga,573.27
2022-03-24,Caliraya,286.82
2022-03-24,Ipo,98.89
2022-03-24,La Mesa,78.53
2022-03-24,Magat Dam,183.69
2022-03-24,Pantabangan,189.03
2022-03-24,San Roque,238.57
2022-03-25,Angat,192.15
2022-03-25,Ambuklao,744.8
2022-03-25,Binga,573.54
2022-03-25,Caliraya,286.58
2022-03-25,Ipo,98.88
2022-03-25,La Mesa,78.53
2022-03-25,Magat Dam,184.01
2022-03-25,Pantabangan,188.75
2022-03-25,San Roque,238.16
2022-03-26,Angat,192.05
2022-03-26,Ambuklao,744.42
2022-03-26,Binga,573.99
2022-03-26,Caliraya,286.23
2022-03-26,Ipo,98.87
2022-03-26,La Mesa,78.55
2022-03-26,Magat Dam,184.49
2022-03-26,Pantabangan,188.53
2022-03-26,San Roque,237.92
2022-03-27,Angat,191.85
2022-03-27,Ambuklao,743.55
2022-03-27,Binga,574.22
2022-03-27,Caliraya,286.12
2022-03-27,Ipo,98.87
2022-03-27,La Mesa,78.55
2022-03-27,Magat Dam,184.9
2022-03-27,Pantabangan,188.26
2022-03-27,San Roque,237.77
2022-03-28,Angat,191.46
2022-03-28,Ambuklao,743.81
2022-03-28,Binga,574.29
2022-03-28,Caliraya,287.33
2022-03-28,Ipo,98.87
2022-03-28,La Mesa,78.55
2022-03-28,Magat Dam,185.24
2022-03-28,Pantabangan,188.04
2022-03-28,San Roque,237.5
2022-03-29,Angat,191.18
2022-03-29,Ambuklao,743.91
2022-03-29,Binga,574.22
2022-03-29,Caliraya,287.06
2022-03-29,Ipo,98.86
2022-03-29,La Mesa,78.55
2022-03-29,Magat Dam,185.5
2022-03-29,Pantabangan,187.77
2022-03-29,San Roque,237.2
2022-03-30,Angat,190.97
2022-03-30,Ambuklao,743.98
2022-03-30,Binga,574.16
2022-03-30,Caliraya,286.82
2022-03-30,Ipo,98.87
2022-03-30,La Mesa,78.55
2022-03-30,Magat Dam,185.82
2022-03-30,Pantabangan,187.49
2022-03-30,San Roque,236.91
2022-03-31,Angat,190.95
2022-03-31,Ambuklao,744.03
2022-03-31,Binga,574.08
2022-03-31,Caliraya,286.65
2022-03-31,Ipo,98.86
2022-03-31,La Mesa,78.55
2022-03-31,Magat Dam,186.07
2022-03-31,Pantabangan,187.23
2022-03-31,San Roque,236.66
2022-04-01,Angat,190.85
2022-04-01,Ambuklao,743.98
2022-04-01,Binga,574.13
2022-04-01,Caliraya,286.69
2022-04-01,Ipo,98.88
2022-04-01,La Mesa,78.54
2022-04-01,Magat Dam,186.3
2022-04-01,Pantabangan,186.96
2022-04-01,San Roque,236.41
2022-04-02,Angat,190.72
2022-04-02,Ambuklao,744.11
2022-04-02,Binga,574.1
2022-04-02,Caliraya,286.79
2022-04-02,Ipo,98.91
2022-04-02,La Mesa,78.54
2022-04-02,Magat Dam,186.55
2022-04-02,Pantabangan,186.73
2022-04-02,San Roque,236.17
2022-04-03,Angat,190.82
2022-04-03,Ambuklao,744.28
2022-04-03,Binga,573.97
2022-04-03,Caliraya,286.76
2022-04-03,Ipo,98.9
2022-04-03,La Mesa,78.54
2022-04-03,Magat Dam,186.88
2022-04-03,Pantabangan,186.52
